filepath,abnormality,abnormality_pred
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 05073.jpg,1,0.7381958
../input-data/1-pre-processed/C/Normal/2537954 30 Dec 18_1 07963.jpg,0,0.00013626314
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 0431.jpg,0,0.1423115
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 0343.jpg,0,0.39785957
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 11760.jpg,1,0.9999982
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 01215.jpg,1,0.99908674
../input-data/1-pre-processed/C/Normal/2805206 01 Dec 18_1 0994.jpg,0,0.0040306323
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 2226.jpg,0,1.1651893e-05
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 12269.jpg,1,0.9999974
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 06234.jpg,1,0.9733533
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 18778.jpg,1,0.99999785
../input-data/1-pre-processed/C/Normal/1376916 20 Dec 18_1 0624.jpg,0,2.338359e-06
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 00651.jpg,1,0.9999232
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 00679.jpg,1,0.036643047
../input-data/1-pre-processed/C/Normal/2537954 30 Dec 18_1 07787.jpg,0,0.00043850494
../input-data/1-pre-processed/C/Normal/2404882 20 Sep 18_1 1558.jpg,0,0.98241466
../input-data/1-pre-processed/C/Normal/2404882 20 Sep 18_1 0861.jpg,0,0.6769897
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 10330.jpg,1,0.9999416
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 09675.jpg,1,0.99988675
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 0380.jpg,0,0.063799776
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 09661.jpg,1,0.9992342
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 04379.jpg,1,0.9999721
../input-data/1-pre-processed/C/Normal/2537954 30 Dec 18_1 03293.jpg,0,0.0006132892
../input-data/1-pre-processed/C/Normal/2449652 04 Jan 19_1 302.jpg,0,0.81210107
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 2554.jpg,0,7.0360475e-05
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 09113.jpg,1,0.92800826
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 19328.jpg,1,0.9988951
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 04351.jpg,1,0.9913276
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 11012.jpg,1,0.991155
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 01201.jpg,1,0.99997854
../input-data/1-pre-processed/C/Normal/2805206 01 Dec 18_1 0957.jpg,0,0.093138695
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 3104.jpg,0,0.035946563
../input-data/1-pre-processed/C/Normal/2493455 28 Nov 18_1 1110.jpg,0,0.004602334
../input-data/1-pre-processed/C/Normal/1376916 20 Dec 18_1 0142.jpg,0,0.00050168403
../input-data/1-pre-processed/C/Normal/11043364 28 Nov 18_1 0404.jpg,0,0.0047730543
../input-data/1-pre-processed/C/Normal/2537954 30 Dec 18_1 06328.jpg,0,5.6473422e-05
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 18744.jpg,1,0.9999957
../input-data/1-pre-processed/C/Normal/2508121 04 Jan 19_1 2232.jpg,0,0.0013187878
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 11984.jpg,1,0.9999548
../input-data/1-pre-processed/C/Abnormal/9092882 02 Jan 19_1 08543.jpg,1,0.99999034
