Score Threshold,Measurements (M),Confusion Matrix (cm),True Pos.s (TP),True Neg.s (TN),False Pos.s (FP),*False Neg.s* (FN),Positives (P),Negatives (N),Meas.Pos.s (MP),Meas.Neg.s (MN),Correct Meas.s (CM),Incorrect Meas.s (IM),Accuracy (ACC),Precision (PPV),Recall/Sensitivity (TPR),Specificity/Selectivity (TNR),Fallout (FPR),Miss Rate (FNR),F1 Score (F1)
0.0,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.001,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.002,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.003,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.004,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.005,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.006,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.007,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.008,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.009,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.01,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.011,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.012,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.013,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.014,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.015,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.016,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.017,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.018,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.019,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.02,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.021,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.022,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.023,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.024,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.025,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.026,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.027,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.028,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.029,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.03,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.031,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
0.032,6,"[[3, 3], [0, 0]]",3,0,3,0,3,3,6,0,3,3,0.5,0.5,1.0,0.0,1.0,0.0,0.6666666666666666
